Partida,Resultado,Duración,Nombre Invocador,Campeón Utilizado,Nivel Campeón,Hechizo 1,Hechizo 2,Runa 1,Runa 2,Kills,Deaths,Assists,KP,KDA Ratio,Daño Realizado,Daño Recibido,Control Wards,Centinelas Colocados,Centinelas Destruidos,CS Total,CS por Min,Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Trinket,Team,Side,Rol
9,Derrota,0:28:41,samael505,Diamond 2,4.7,ACE,Viego,14,Aplastar,Destello,Conquistador,Inspiración,8,7,4,71,1.71:1,17743,38524,0,1,2,165,5.8,Firmamento desgarrado,Verdugo de krakens,Botas blindadas,Calibrador de Sterak,Martillo de guerra de Caulfield,Espada larga,Lente del oráculo,none,blue,JG
9,Derrota,0:28:41,uwusauriø,Emerald 2,4.4,7th,Yasuo,16,Destello,Prender,Garras del inmortal,Precisión,4,6,6,59,1.67:1,16750,26553,3,11,1,218,7.6,Filo infinito,Grebas de berserker,Hoja del rey arruinado,Bailarín espectral,Pico,N/A,Guardián invisible,none,blue,MID
9,Derrota,0:28:41,santilolazo,Diamond 4,2.7,9th,Ashe,13,Barrera,Destello,Compás letal,Inspiración,4,10,4,47,0.80:1,14855,17357,1,8,2,183,6.4,Espada de Doran,Hoja del rey arruinado,El final,Grebas de berserker,Huracán de Runaan,N/A,Visión lejana modificada,none,blue,ADC
9,Derrota,0:28:41,scyfie,Platinum 3,3.4,8th,Seraphine,12,Extenuación,Destello,Invocar a Aery,Precisión,0,9,11,65,1.22:1,17041,21892,6,23,4,39,1.4,Perforaplanos de Zaz'Zak,Guardián de control,Incensario ardiente,Almas en sincronía,Cetro de cristal de Rylai,Mota brillante,Lente del oráculo,none,blue,SUPP
9,Derrota,0:28:41,hallowed mist,Diamond 2,5.7,4th,Garen,17,Prender,Destello,Conquistador,Valor,9,3,2,27,3.67:1,26654,29065,0,3,3,194,6.8,Recordatorio letal,Grebas de berserker,Cortasendas,Espadón,Bailarín espectral,N/A,Lente del oráculo,none,red,TOP
9,Derrota,0:28:41,ledher,Emerald 2,6.5,3rd,Skarner,16,Destello,Aplastar,Reverberacción,Inspiración,5,3,12,41,5.67:1,13056,30771,1,3,5,214,7.5,Corazón de acero,Chaleco de zarzas,Égida de fuego solar,Cristal de rubí,Tuneladora,Botas blindadas,Lente del oráculo,none,red,JG
9,Derrota,0:28:41,pichivz,Unranked,5.3,5th,Aurora,16,Teleportar,Destello,Electrocutar,Brujería,3,4,10,32,3.25:1,17540,14810,0,10,3,205,7.1,Malignidad,Anillo de Doran,Botas de hechicero,Llamasombría,Vara innecesariamente grande,N/A,Guardián invisible,none,red,MID
9,Derrota,0:28:41,cinematico19,Unranked,9.8,2nd,Aphelios,15,Destello,Limpiar,Ataque intensificado,Inspiración,21,5,6,66,5.40:1,41215,26084,0,6,3,231,8.1,Filo infinito,Recaudadora,Grebas de berserker,Recordatorio letal,Espada de Doran,Arcoescudo inmortal,Visión lejana modificada,none,red,ADC
9,Derrota,0:28:41,gravity,Diamond 3,9.9,MVP,Lulu,14,Extenuación,Destello,Invocar a Aery,Inspiración,3,2,27,73,15.00:1,8474,14836,7,31,6,22,0.8,Tejesueños,Canción de batalla de Shurelya,Bendición de Mikael,Tomo amplificador,Botas jonias de la lucidez,Incensario ardiente,Lente del oráculo,none,red,SUPP
10,Derrota,0:42:40,ficten,Emerald 4,4.2,9th,Malphite,18,Teleportar,Destello,Garras del inmortal,Brujería,7,11,18,56,2.27:1,31263,52745,0,13,0,238,5.6,Fuerza de la naturaleza,Jak'Sho el Proteico,Botas de mercurio,Chaleco de zarzas,Fulgor vano,Rookern kaénico,Guardián invisible,none,blue,TOP
10,Derrota,0:42:40,samael505,Diamond 2,4.9,6th,Lee Sin,18,Aplastar,Destello,Conquistador,Inspiración,12,12,17,64,2.42:1,36687,60034,1,15,5,218,5.1,Fauces de Malmortius,Eclipse,Botas de mercurio,Cuchilla negra,Baile de la muerte,Filo de la noche,Guardián invisible,none,blue,JG
10,Derrota,0:42:40,santilolazo,Diamond 4,3.2,10th,Smolder,18,Teleportar,Destello,Garras del inmortal,Precisión,9,16,12,47,1.31:1,39454,53739,0,14,1,251,5.9,Muramana,Fuerza de trinidad,Tormento de Liandry,Cañón de fuego rápido,Botas jonias de la lucidez,Orbe del olvido,Visión lejana modificada,none,blue,MID
10,Derrota,0:42:40,bot rrita ツ,Diamond 4,6.8,ACE,Kai'Sa,18,Barrera,Destello,Ataque intensificado,Inspiración,15,7,18,73,4.71:1,64672,35165,0,16,5,324,7.6,Velo del hada de la muerte,Filofugaz de Navori,Diente de Nashor,Hoja de furia de Guinsoo,Botas de mercurio,Sombrero mortal de Rabadon,Guardián invisible,none,blue,ADC
10,Derrota,0:42:40,scyfie,Platinum 3,5.1,5th,Seraphine,17,Extenuación,Destello,Cometa arcano,Precisión,2,10,30,71,3.20:1,24450,36428,4,41,10,53,1.2,Perforaplanos de Zaz'Zak,Redención,Almas en sincronía,Cetro de cristal de Rylai,Incensario ardiente,Orbe del olvido,Lente del oráculo,none,blue,SUPP
10,Derrota,0:42:40,neno1,Diamond 2,5.1,4th,Sylas,18,Destello,Teleportar,Conquistador,Valor,10,10,19,52,2.90:1,40758,70964,0,9,0,226,5.3,Cintomisil hextech,Tormento de Liandry,Botas de hechicero,Creagrietas,Sombrero mortal de Rabadon,Vara explosiva,Guardián invisible,none,red,TOP
10,Derrota,0:42:40,fønseca,Unranked,6.6,MVP,Amumu,18,Destello,Aplastar,Conquistador,Dominación,16,8,18,61,4.25:1,49340,56126,3,3,4,251,5.9,Malla de espinas,Tormento de Liandry,Máscara abisal,Égida de fuego solar,Botas blindadas,Jak'Sho el Proteico,Lente del oráculo,none,red,JG
10,Derrota,0:42:40,espectro,Emerald 2,6.5,3rd,Xerath,18,Destello,Teleportar,Primer golpe,Brujería,16,12,20,64,3.00:1,60488,40201,3,13,4,282,6.6,Llamasombría,Sombrero mortal de Rabadon,Botas de hechicero,Precisión infalible,Compañera de Luden,Bastón del Vacío,Visión lejana modificada,none,red,MID
10,Derrota,0:42:40,hxh enjoyer,Emerald 1,4.8,7th,Sivir,18,Destello,Barrera,Ataque intensificado,Brujería,11,8,12,41,2.88:1,38903,49859,5,16,2,323,7.6,Filofugaz de Navori,Recuerdos de lord Dominik,Verdugo de krakens,Grebas de berserker,Segador de esencia,Filo infinito,Guardián invisible,none,red,ADC
10,Derrota,0:42:40,fernando cuxin,Unranked,4.5,8th,Soraka,17,Extenuación,Destello,Invocar a Aery,Valor,3,7,24,48,3.86:1,7564,22167,6,26,10,24,0.6,Tejesueños,Botas jonias de la lucidez,Renovación de piedra lunar,Incensario ardiente,Armadura de Warmog,Ídolo prohibido,Lente del oráculo,none,red,SUPP
11,Victoria,0:32:57,2mepechi2,Unranked,4.6,6th,Mordekaiser,17,Teleportar,Destello,Conquistador,Brujería,3,6,11,29,2.33:1,17699,31011,2,13,0,177,5.4,Cetro de cristal de Rylai,Brazalete quebrado,Malla de espinas,Vara innecesariamente grande,Botas blindadas,Poción reutilizable,Guardián invisible,none,blue,TOP
11,Victoria,0:32:57,samael505,Diamond 2,9.8,2nd,Viego,16,Aplastar,Destello,Conquistador,Inspiración,29,7,5,71,4.86:1,44237,46293,8,3,7,192,5.8,Fuerza de trinidad,Verdugo de krakens,Recaudadora,Botas blindadas,Arcoescudo inmortal,Firmamento desgarrado,Lente del oráculo,none,blue,JG
11,Victoria,0:32:57,shadowofapotato,Unranked,6.5,4th,Akali,16,Destello,Teleportar,Electrocutar,Valor,7,4,13,42,5.00:1,24269,31926,2,9,3,148,4.5,Anillo de Doran,Brazalete quebrado,Sobrecarga tormentosa,Perdición del liche,Botas de hechicero,Robaalmas de Mejai,Lente del oráculo,none,blue,MID
11,Victoria,0:32:57,santilolazo,Diamond 4,8.1,3rd,Ezreal,16,Barrera,Destello,Conquistador,Inspiración,7,6,22,60,4.83:1,31823,27550,1,10,2,192,5.8,Muramana,Fuerza de trinidad,Corazón de hielo,Botas jonias de la lucidez,Pico,Cetro vampírico,Guardián invisible,none,blue,ADC
11,Victoria,0:32:57,scyfie,Platinum 3,10,MVP,Milio,15,Extenuación,Destello,Protector,Precisión,2,1,35,77,37.00:1,8920,15311,1,24,6,29,0.9,Tejesueños,Incensario ardiente,Ecos de Helia,Núcleo albar,Almas en sincronía,Gema avivadora,Lente del oráculo,none,blue,SUPP
11,Victoria,0:32:57,deafdrummer,Diamond 4,4.5,8th,Pantheon,16,Destello,Prender,Conquistador,Dominación,4,6,7,46,1.83:1,28607,28412,0,11,3,190,5.8,Fauces de Malmortius,Baile de la muerte,Botas blindadas,Eclipse,Espada larga,Mota brillante,Guardián invisible,none,red,TOP
11,Victoria,0:32:57,ðøn rompetøtøs,Unranked,2.5,10th,Vi,14,Aplastar,Destello,Conquistador,Dominación,2,13,9,46,0.85:1,15091,36601,0,11,0,146,4.4,Cuchilla negra,Eclipse,Botas blindadas,Tuneladora,Cristal de rubí,N/A,Visión lejana modificada,none,red,JG
11,Victoria,0:32:57,danteoz24,Unranked,4.6,7th,Yone,17,Prender,Destello,Compás letal,Valor,3,6,9,50,2.00:1,22449,29171,0,5,0,223,6.8,Espada de Doran,Hoja del rey arruinado,Grebas de berserker,Filo infinito,Arcoescudo inmortal,Armadura de tela,Guardián invisible,none,red,MID
11,Victoria,0:32:57,gärycømêhømê,Unranked,5.4,ACE,Caitlyn,16,Destello,Barrera,Primer golpe,Brujería,14,10,1,63,1.50:1,38062,24405,0,11,1,253,7.7,Recaudadora,Recuerdos de lord Dominik,Filo infinito,Cañón de fuego rápido,Botas,Sanguinaria,Visión lejana modificada,none,red,ADC
11,Victoria,0:32:57,mitis,Emerald 2,3.2,9th,Nautilus,13,Prender,Destello,Reverberacción,Precisión,1,13,14,63,1.15:1,14301,32616,1,25,1,18,0.5,Detracción celestial,Malla de espinas,Botas blindadas,Jak'Sho el Proteico,Manto de anulación de magia,N/A,Guardián invisible,none,red,SUPP
12,Derrota,0:28:39,norever,Gold 3,4.4,8th,Kayle,14,Destello,Teleportar,Compás letal,Brujería,1,5,11,50,2.40:1,12713,14903,1,8,1,144,5,Escudo de Doran,Diente de Nashor,Botas de hechicero,Guardián de control,Llamasombría,Tomo amplificador,Guardián invisible,none,blue,TOP
12,Derrota,0:28:39,samael505,Diamond 2,5.2,ACE,Lillia,14,Aplastar,Destello,Conquistador,Brujería,9,8,6,63,1.88:1,28872,46044,4,4,4,151,5.3,Creagrietas,Tormento de Liandry,Vara innecesariamente grande,Guardián de control,Botas blindadas,Brazalete quebrado,Lente del oráculo,none,blue,JG
12,Derrota,0:28:39,shadowofapotato,Unranked,4.6,7th,Irelia,15,Destello,Teleportar,Conquistador,Valor,12,12,1,54,1.08:1,33602,37955,2,11,3,209,7.3,Baile de la muerte,Hoja del rey arruinado,Final del ingenio,Botas blindadas,Tuneladora,N/A,Guardián invisible,none,blue,MID
12,Derrota,0:28:39,santilolazo,Diamond 4,3.2,10th,Vayne,13,Limpiar,Destello,Compás letal,Valor,2,11,8,42,0.91:1,17352,22848,1,9,0,161,5.6,Espada de Doran,Verdugo de krakens,Grebas de berserker,Pico,Hoja del rey arruinado,Arco curvo,Guardián invisible,none,blue,ADC
12,Derrota,0:28:39,scyfie,Platinum 3,3.3,9th,Rell,13,Extenuación,Destello,Reverberacción,Precisión,0,11,13,54,1.18:1,8742,28253,3,20,3,43,1.5,Detracción celestial,Malla de espinas,Botas blindadas,Armadura de tela,Medallón de los Solari de Hierro,N/A,Lente del oráculo,none,blue,SUPP
12,Derrota,0:28:39,jonny joestar,Unranked,4.8,6th,Darius,15,Destello,Fantasmal,Conquistador,Brujería,5,9,11,34,1.78:1,15192,28987,0,7,0,176,6.1,Espada de Doran,Cortasendas,Malla de espinas,Tuneladora,Botas de mercurio,N/A,Guardián invisible,none,red,TOP
12,Derrota,0:28:39,momico,Unranked,7.3,4th,Kindred,16,Destello,Aplastar,Ataque intensificado,Dominación,12,5,9,45,4.20:1,23688,30540,0,9,1,220,7.7,Recaudadora,Botas de mercurio,Verdugo de krakens,Filo infinito,Arco curvo,N/A,Guardián invisible,none,red,JG
12,Derrota,0:28:39,zudox,Unranked,7.7,3rd,LeBlanc,15,Prender,Destello,Electrocutar,Brujería,8,5,18,55,5.20:1,22628,21485,0,9,2,143,5,Anillo de Doran,Vara innecesariamente grande,Llamasombría,Botas de hechicero,Robaalmas de Mejai,Compañera de Luden,Guardián invisible,none,red,MID
12,Derrota,0:28:39,caiman,Unranked,10,MVP,Varus,14,Destello,Barrera,Ataque intensificado,Dominación,18,2,14,68,16.00:1,38842,19775,1,4,2,160,5.6,Hoja de furia de Guinsoo,El final,Grebas de berserker,Hoja del rey arruinado,Huracán de Runaan,Jak'Sho el Proteico,Visión lejana modificada,none,red,ADC
12,Derrota,0:28:39,casitaoafk,Emerald 4,8.3,2nd,Tahm Kench,13,Prender,Destello,Garras del inmortal,Precisión,4,3,23,57,9.00:1,20661,35007,0,16,10,36,1.3,Tonada sanguina,Égida de fuego solar,Botas blindadas,Corazón de acero,Malla de espinas,Cristal de rubí,Lente del oráculo,none,red,SUPP
13,Derrota,0:27:47,norever,Gold 3,2.4,9th,Sett,14,Destello,Teleportar,Conquistador,Valor,3,7,1,20,0.57:1,19407,29150,1,10,0,158,5.7,Cortasendas,Hoja del rey arruinado,Botas de mercurio,Mota brillante,Poción reutilizable,N/A,Guardián invisible,none,blue,TOP
13,Derrota,0:27:47,samael505,Diamond 2,3.5,7th,Diana,14,Aplastar,Destello,Conquistador,Inspiración,6,8,4,50,1.25:1,23052,29229,3,4,3,162,5.8,Sobrecarga tormentosa,Diente de Nashor,Botas de hechicero,Vara innecesariamente grande,Brazalete quebrado,N/A,Lente del oráculo,none,blue,JG
13,Derrota,0:27:47,shadowofapotato,Unranked,2.3,10th,Yasuo,15,Destello,Teleportar,Compás letal,Valor,1,6,2,15,0.50:1,14287,25360,0,9,1,198,7.1,Espada de Doran,Grebas de berserker,Verdugo de krakens,Poción reutilizable,Filo infinito,Cetro vampírico,Guardián invisible,none,blue,MID
13,Derrota,0:27:47,santilolazo,Diamond 4,4.7,ACE,Nilah,14,Barrera,Destello,Conquistador,Valor,9,9,5,70,1.56:1,24007,30419,0,9,4,187,6.7,Sanguinaria,Recaudadora,Botas blindadas,Filo infinito,N/A,N/A,Guardián invisible,none,blue,ADC
13,Derrota,0:27:47,scyfie,Platinum 3,3.3,8th,Nami,12,Extenuación,Destello,Invocar a Aery,Precisión,1,8,11,60,1.50:1,8900,18904,3,21,6,22,0.8,Detracción celestial,Incensario ardiente,Almas en sincronía,Ídolo prohibido,Mandato imperial,Cristal de rubí,Lente del oráculo,none,blue,SUPP
13,Derrota,0:27:47,meku,Platinum 1,5.3,5th,K'Sante,16,Destello,Teleportar,Garras del inmortal,Inspiración,6,5,8,37,2.80:1,23977,36116,1,10,1,154,5.5,Guantelete de hielo,Botas blindadas,Égida de fuego solar,Malla de espinas,Escudo de Doran,Armadura de tela,Guardián invisible,none,red,TOP
13,Derrota,0:27:47,sin el otro,Unranked,5.4,4th,Viego,15,Destello,Aplastar,Conquistador,Inspiración,6,6,10,42,2.67:1,14113,38605,2,1,2,161,5.8,Firmamento desgarrado,Fuerza de trinidad,Botas blindadas,Sello de acero,Espada larga,N/A,Lente del oráculo,none,red,JG
13,Derrota,0:27:47,thekillermortal,Diamond 4,8.7,MVP,Hwei,16,Barrera,Destello,Cometa arcano,Inspiración,10,0,14,63,PERFECT,24241,17996,0,9,3,154,5.5,Antorcha de fuego negro,Botas de hechicero,Anillo de Doran,Tormento de Liandry,Llamasombría,N/A,Guardián invisible,none,red,MID
13,Derrota,0:27:47,call me falka,Emerald 2,7.2,2nd,Jhin,16,Destello,Extenuación,Pies veloces,Brujería,10,5,11,55,4.20:1,22154,17668,2,11,0,190,6.8,Recuerdos de lord Dominik,Puñal de Statikk,Botas de rapidez,Recaudadora,Honda de explorador,Espada de Doran,Visión lejana modificada,none,red,ADC
13,Derrota,0:27:47,the waky true,Diamond 4,6.7,3rd,Lux,14,Destello,Barrera,Cometa arcano,Dominación,6,4,13,50,4.75:1,21352,12532,4,32,3,87,3.1,Perforaplanos de Zaz'Zak,Brazalete quebrado,Botas de hechicero,Perdición del liche,Compañera de Luden,N/A,Lente del oráculo,none,red,SUPP
14,Derrota,0:32:27,norever,Gold 3,4.6,7th,Shen,16,Destello,Teleportar,Garras del inmortal,Precisión,4,7,15,76,2.71:1,34010,46384,2,11,0,154,4.7,Tiamat,Corazón de acero,Botas blindadas,Chaleco de zarzas,Égida de fuego solar,Tuneladora,Guardián invisible,none,blue,TOP
14,Derrota,0:32:27,samael505,Diamond 2,4.8,ACE,Viego,15,Aplastar,Destello,Conquistador,Inspiración,11,9,9,80,2.22:1,30365,47398,8,6,4,171,5.3,Eclipse,Verdugo de krakens,Botas de mercurio,Fuerza de trinidad,Calibrador de Sterak,N/A,Lente del oráculo,none,blue,JG
14,Derrota,0:32:27,shadowofapotato,Unranked,2.7,9th,Syndra,14,Destello,Teleportar,Primer golpe,Brujería,6,11,6,48,1.09:1,32524,29599,2,14,1,175,5.4,Sombrero mortal de Rabadon,Sello oscuro,Botas de hechicero,Compañera de Luden,Llamasombría,Tomo amplificador,Guardián invisible,none,blue,MID
14,Derrota,0:32:27,santilolazo,Diamond 4,2.6,10th,Sivir,15,Barrera,Destello,Compás letal,Brujería,3,12,10,52,1.08:1,28832,24635,2,12,1,211,6.5,Filo infinito,Grebas de berserker,Segador de esencia,Filofugaz de Navori,Carcaj del mediodía,Poción reutilizable,Visión lejana modificada,none,blue,ADC
14,Derrota,0:32:27,scyfie,Platinum 3,3.7,8th,Milio,13,Extenuación,Destello,Invocar a Aery,Precisión,1,7,17,72,2.57:1,6905,22341,5,31,7,29,0.9,Tejesueños,Espejo de cristal de Bandle,Almas en sincronía,Incensario ardiente,Ecos de Helia,Gema avivadora,Lente del oráculo,none,blue,SUPP
14,Derrota,0:32:27,dentalcornet077,Diamond 4,5.2,5th,Volibear,16,Teleportar,Fantasmal,Garras del inmortal,Precisión,8,6,13,46,3.50:1,32323,50742,0,9,3,155,4.8,Escudo de Doran,El gran invierno,Botas de mercurio,Desesperanza eterna,Rostro espiritual,Vara explosiva,Guardián invisible,none,red,TOP
14,Derrota,0:32:27,elrc,Emerald 1,6.6,3rd,Lee Sin,15,Aplastar,Destello,Conquistador,Dominación,12,8,16,61,3.50:1,27513,42444,2,9,3,165,5.1,Eclipse,Hidra voraz,Cuchilla negra,Martillo de guerra de Caulfield,Sello de acero,Botas blindadas,Guardián invisible,none,red,JG
14,Derrota,0:32:27,dct minipilott,Diamond 4,7.1,2nd,Lissandra,17,Teleportar,Destello,Electrocutar,Brujería,10,3,16,57,8.67:1,41218,30210,2,7,1,200,6.2,Malignidad,Llamasombría,Reloj de arena de Zhonya,Botas de hechicero,Vara innecesariamente grande,N/A,Visión lejana modificada,none,red,MID
14,Derrota,0:32:27,eira takemi,Emerald 3,6.1,4th,Xayah,14,Destello,Barrera,Compás letal,Inspiración,13,6,12,54,4.17:1,27475,24044,0,5,7,185,5.7,Recordatorio letal,Grebas de berserker,Filofugaz de Navori,Filo infinito,Arcoescudo inmortal,N/A,Visión lejana modificada,none,red,ADC
14,Derrota,0:32:27,eira emmanuel999,Emerald 3,8.4,MVP,Rakan,14,Destello,Prender,Mejora glacial,Dominación,3,2,32,76,17.50:1,11623,24227,10,52,11,38,1.2,Detracción celestial,Medallón de los Solari de Hierro,Guardián de control,Promesa de caballero,Convergencia de Zeke,Botas jonias de la lucidez,Lente del oráculo,none,red,SUPP
15,Victoria,0:18:40,norever,Gold 3,4.3,7th,Nasus,13,Fantasmal,Teleportar,Pies veloces,Valor,1,0,0,4,PERFECT,9230,18725,1,6,0,131,7,Escudo de Doran,Guantelete de hielo,Cristal de rubí,Botas blindadas,N/A,N/A,Guardián invisible,none,blue,TOP
15,Victoria,0:18:40,samael505,Diamond 2,7.9,2nd,Lee Sin,11,Aplastar,Destello,Conquistador,Inspiración,5,0,6,44,PERFECT,8370,17123,1,3,0,110,5.9,Eclipse,Botas blindadas,Bacteriófago,Cristal de rubí,Mota brillante,N/A,Guardián invisible,none,blue,JG
15,Victoria,0:18:40,shadowofapotato,Unranked,6,4th,Yasuo,13,Destello,Teleportar,Compás letal,Valor,3,2,4,28,3.50:1,10083,15823,1,7,0,147,7.9,Espada de Doran,Grebas de berserker,Hoja del rey arruinado,Poción reutilizable,Pico,Bacteriófago,Guardián invisible,none,blue,MID
15,Victoria,0:18:40,santilolazo,Diamond 4,10,MVP,Karthus,12,Teleportar,Destello,Cosecha oscura,Precisión,14,5,5,76,3.80:1,26164,11362,1,5,1,118,6.3,Poción reutilizable,Botas de hechicero,Sello oscuro,Antorcha de fuego negro,Sombrero mortal de Rabadon,Vara innecesariamente grande,Visión lejana modificada,none,blue,ADC
15,Victoria,0:18:40,scyfie,Platinum 4,6.2,3rd,Nami,9,Extenuación,Destello,Invocar a Aery,Precisión,2,7,12,56,2.00:1,5693,10767,3,20,4,18,1,Perforaplanos de Zaz'Zak,Almas en sincronía,Bastón de aguas fluidas,Tomo amplificador,Espejo de cristal de Bandle,N/A,Lente del oráculo,none,blue,SUPP
15,Victoria,0:18:40,shark,Unranked,4.1,8th,Gangplank,12,Destello,Teleportar,Garras del inmortal,Precisión,0,1,0,0,0.00:1,16787,12388,1,6,0,135,7.2,Capa de agilidad,Fuerza de trinidad,Botas de rapidez,N/A,N/A,N/A,Guardián invisible,none,red,TOP
15,Victoria,0:18:40,bluemeth69,Unranked,3.7,9th,Skarner,10,Destello,Aplastar,Reverberacción,Inspiración,4,5,1,36,1.00:1,6099,24189,2,5,2,90,4.8,Brote de Brincamontes,Corazón de acero,Tuneladora,Pico,Calzado ligeramente mágico,Cristal de rubí,Lente del oráculo,none,red,JG
15,Victoria,0:18:40,momodeath,Emerald 3,3.6,10th,Tristana,11,Teleportar,Destello,Ataque intensificado,Valor,2,5,3,36,1.00:1,5581,14115,0,6,1,106,5.7,Espada de Doran,Preferencia,Daga,Verdugo de krakens,Daga,Grebas de berserker,Guardián invisible,none,red,MID
15,Victoria,0:18:40,s0sa,Unranked,4.7,6th,Lucian,10,Barrera,Destello,Ataque intensificado,Inspiración,7,11,4,79,1.00:1,17646,15949,0,4,3,104,5.6,Segador de esencia,Botas jonias de la lucidez,Filofugaz de Navori,Espadón,N/A,N/A,Guardián invisible,none,red,ADC
15,Victoria,0:18:40,nasu,Unranked,5.3,ACE,Braum,8,Prender,Destello,Protector,Inspiración,1,3,7,57,2.67:1,5305,13798,3,14,2,22,1.2,Medallón de los Solari de Hierro,Detracción celestial,Gema avivadora,Botas de mercurio,N/A,N/A,Lente del oráculo,none,red,SUPP
16,Victoria,0:37:31,norever,Gold 4,4.9,6th,Nasus,18,Fantasmal,Teleportar,Pies veloces,Valor,9,6,10,42,3.17:1,28571,55428,1,14,2,211,5.6,Malla de espinas,Firmamento desgarrado,Botas blindadas,Guantelete de hielo,Rostro espiritual,Cinturón de gigante,Guardián invisible,none,blue,TOP
16,Victoria,0:37:31,samael505,Diamond 2,5.1,5th,Viego,18,Aplastar,Destello,Conquistador,Inspiración,7,7,13,44,2.86:1,25820,49341,7,6,5,230,6.1,Eclipse,Verdugo de krakens,Botas blindadas,Cuchilla negra,Hidra titánica,Hacha hogareña,Visión lejana modificada,none,blue,JG
16,Victoria,0:37:31,santilolazo,Diamond 4,5.9,3rd,Vayne,17,Barrera,Destello,Compás letal,Valor,14,8,9,51,2.88:1,52651,33960,3,14,6,199,5.3,Espada larga,Grebas de berserker,Verdugo de krakens,Hoja de furia de Guinsoo,El final,Jak'Sho el Proteico,Visión lejana modificada,none,blue,MID
16,Victoria,0:37:31,shadowofapotato,Unranked,6.1,2nd,Sylas,17,Destello,Teleportar,Electrocutar,Valor,12,7,13,56,3.57:1,38309,46934,3,17,5,173,4.6,Cintomisil hextech,Reloj de arena de Zhonya,Sobrecarga tormentosa,Botas de mercurio,Robaalmas de Mejai,Alternador hextech,Guardián invisible,none,blue,ADC
16,Victoria,0:37:31,scyfie,Platinum 4,6.3,MVP,Milio,16,Extenuación,Destello,Invocar a Aery,Precisión,3,5,25,62,5.60:1,10544,18206,5,40,7,39,1,Tejesueños,Incensario ardiente,Ecos de Helia,Almas en sincronía,Renovación de piedra lunar,Canción de batalla de Shurelya,Lente del oráculo,none,blue,SUPP
16,Victoria,0:37:31,seraphine simp,Unranked,3.8,10th,Jax,17,Destello,Teleportar,Conquistador,Dominación,6,12,10,48,1.33:1,42210,46587,0,12,1,177,4.7,Hoja del rey arruinado,Llamada del verdugo,Fuerza de trinidad,Botas blindadas,Lanza de Shojin,Final del ingenio,Guardián invisible,none,red,TOP
16,Victoria,0:37:31,josemiguelsc,Unranked,4.4,7th,K'Sante,17,Aplastar,Destello,Garras del inmortal,Precisión,5,7,13,55,2.57:1,20502,57873,8,10,4,206,5.5,Malla de espinas,Presagio de Randuin,Jak'Sho el Proteico,Guantelete de hielo,Botas blindadas,N/A,Lente del oráculo,none,red,JG
16,Victoria,0:37:31,haltl3ay,Emerald 3,5.7,ACE,Syndra,18,Destello,Teleportar,Primer golpe,Brujería,8,4,10,55,4.50:1,51534,26235,0,12,3,216,5.8,Abrazo del serafín,Tormento de Liandry,Botas de hechicero,Llamasombría,Morellonomicón,Vara innecesariamente grande,Visión lejana modificada,none,red,MID
16,Victoria,0:37:31,hiii im gosu,Emerald 3,4,8th,Jinx,16,Destello,Barrera,Ataque intensificado,Brujería,10,11,7,52,1.55:1,40284,32247,1,11,5,226,6,Filo infinito,Verdugo de krakens,Grebas de berserker,Recordatorio letal,Huracán de Runaan,N/A,Visión lejana modificada,none,red,ADC
16,Victoria,0:37:31,danko16,Unranked,4,9th,Nami,15,Curar,Destello,Invocar a Aery,Valor,4,11,18,67,2.00:1,11378,26345,4,38,8,26,0.7,Detracción celestial,Canción de batalla de Shurelya,Mandato imperial,Códice diabólico,Incensario ardiente,Botas jonias de la lucidez,Lente del oráculo,none,red,SUPP
17,Victoria,0:36:19,norever,Gold 4,3.3,8th,Garen,16,Destello,Prender,Irrupción de fase,Valor,5,6,5,25,1.67:1,20971,33924,0,13,3,180,5,Cortasendas,Botas de mercurio,Coraza del muerto,Bailarín espectral,N/A,N/A,Guardián invisible,none,blue,TOP
17,Victoria,0:36:19,samael505,Unranked,7.1,2nd,Graves,17,Aplastar,Destello,Pies veloces,Inspiración,11,4,11,55,5.50:1,31835,36480,3,4,10,264,7.3,Recordatorio letal,Recaudadora,Botas de mercurio,Colmillo de serpiente,Filo infinito,Sello de acero,Lente del oráculo,none,blue,JG
17,Victoria,0:36:19,shadowofapotato,Unranked,5.3,5th,Yone,18,Destello,Teleportar,Pies veloces,Valor,7,5,9,40,3.20:1,30975,30049,3,15,6,267,7.4,Filo infinito,Hoja del rey arruinado,Grebas de berserker,Arcoescudo inmortal,Sello de acero,Martillo de guerra de Caulfield,Guardián invisible,none,blue,MID
17,Victoria,0:36:19,santilolazo,Unranked,8.3,MVP,Karthus,16,Barrera,Destello,Cosecha oscura,Brujería,14,4,12,65,6.50:1,48369,19710,2,13,5,217,6,Sombrero mortal de Rabadon,Antorcha de fuego negro,Malignidad,Botas de hechicero,Bastón del Vacío,N/A,Visión lejana modificada,none,blue,ADC
17,Victoria,0:36:19,scyfie,Unranked,6.6,3rd,Nami,14,Extenuación,Destello,Invocar a Aery,Valor,3,6,24,68,4.50:1,13140,16993,1,29,7,26,0.7,Perforaplanos de Zaz'Zak,Redención,Bastón de aguas fluidas,Mandato imperial,Almas en sincronía,Amuleto de las hadas,Lente del oráculo,none,blue,SUPP
